user_id,product_id,action,timestamp,session_id,device,duration
U0132,P0015,add_to_cart,2026-03-13 01:17:21,U0132_S027,desktop,10
U0253,P0092,click,2026-03-13 01:18:54,U0253_S028,desktop,153
U0244,P0048,view,2026-03-13 01:25:30,U0244_S004,mobile,105
U0239,P0060,view,2026-03-13 01:38:55,U0239_S023,mobile,112
U0407,P0015,view,2026-03-13 01:42:17,U0407_S021,desktop,115
U0265,P0025,click,2026-03-13 01:57:15,U0265_S014,mobile,150
U0104,P0056,add_to_cart,2026-03-13 02:16:17,U0104_S007,desktop,9
U0439,P0053,add_to_cart,2026-03-13 02:32:18,U0439_S007,mobile,25
U0080,P0031,search,2026-03-13 02:35:21,U0080_S023,mobile,13
U0110,P0045,click,2026-03-13 02:43:53,U0110_S002,tablet,99
U0459,P0023,view,2026-03-13 02:55:58,U0459_S032,desktop,6
U0387,P0100,click,2026-03-13 03:02:26,U0387_S018,mobile,169
U0432,P0034,click,2026-03-13 03:05:14,U0432_S004,desktop,275
U0463,P0001,click,2026-03-13 03:06:51,U0463_S022,mobile,71
U0055,P0092,click,2026-03-13 03:07:44,U0055_S013,desktop,283
U0180,P0073,click,2026-03-13 03:15:45,U0180_S022,mobile,138
U0185,P0015,view,2026-03-13 03:30:59,U0185_S015,mobile,32
U0159,P0035,purchase,2026-03-13 03:46:44,U0159_S031,desktop,22
U0467,P0078,search,2026-03-13 04:02:36,U0467_S019,mobile,11
U0364,P0061,add_to_cart,2026-03-13 04:09:34,U0364_S001,mobile,41
U0252,P0061,view,2026-03-13 04:13:17,U0252_S004,mobile,66
U0135,P0025,click,2026-03-13 04:14:16,U0135_S033,mobile,11
U0042,P0017,view,2026-03-13 04:24:24,U0042_S013,mobile,103
U0417,P0094,wishlist,2026-03-13 04:54:40,U0417_S024,mobile,43
U0317,P0037,click,2026-03-13 05:01:30,U0317_S008,mobile,219
U0145,P0001,click,2026-03-13 05:02:46,U0145_S033,mobile,102
U0483,P0044,view,2026-03-13 05:12:50,U0483_S015,tablet,108
U0425,P0046,add_to_cart,2026-03-13 05:30:55,U0425_S015,mobile,16
U0246,P0088,purchase,2026-03-13 05:36:48,U0246_S010,desktop,58
U0357,P0033,click,2026-03-13 05:37:54,U0357_S004,mobile,252
U0263,P0080,add_to_cart,2026-03-13 05:41:43,U0263_S013,mobile,8
U0089,P0064,click,2026-03-13 05:54:17,U0089_S001,mobile,135
U0098,P0083,view,2026-03-13 05:56:07,U0098_S008,mobile,62
U0115,P0064,add_to_cart,2026-03-13 06:13:20,U0115_S014,mobile,13
U0454,P0068,search,2026-03-13 06:22:45,U0454_S001,desktop,22
U0122,P0023,click,2026-03-13 06:33:26,U0122_S024,mobile,199
U0066,P0021,view,2026-03-13 06:51:57,U0066_S020,desktop,39
U0334,P0019,view,2026-03-13 07:01:03,U0334_S027,desktop,60
U0188,P0013,add_to_cart,2026-03-13 07:10:07,U0188_S016,desktop,19
U0467,P0061,view,2026-03-13 07:35:43,U0467_S016,desktop,25
U0486,P0010,view,2026-03-13 07:44:14,U0486_S012,desktop,83
U0413,P0030,view,2026-03-13 07:57:23,U0413_S037,desktop,45
U0207,P0070,purchase,2026-03-13 08:00:33,U0207_S006,mobile,52
U0211,P0027,view,2026-03-13 08:10:36,U0211_S004,mobile,28
U0169,P0073,search,2026-03-13 08:43:58,U0169_S013,mobile,25
U0285,P0044,add_to_cart,2026-03-13 08:47:34,U0285_S014,mobile,10
U0262,P0009,view,2026-03-13 08:51:18,U0262_S027,desktop,50
U0092,P0005,view,2026-03-13 09:07:04,U0092_S030,tablet,80
U0199,P0021,add_to_cart,2026-03-13 09:08:36,U0199_S013,tablet,14
U0437,P0078,click,2026-03-13 09:12:48,U0437_S011,desktop,135
U0242,P0019,view,2026-03-13 09:17:45,U0242_S007,desktop,105
U0090,P0073,view,2026-03-13 09:23:53,U0090_S023,mobile,74
U0430,P0096,view,2026-03-13 09:34:39,U0430_S017,mobile,108
U0060,P0099,add_to_cart,2026-03-13 09:49:08,U0060_S004,mobile,58
U0166,P0087,click,2026-03-13 09:51:36,U0166_S014,mobile,129
U0293,P0007,view,2026-03-13 10:10:24,U0293_S003,mobile,80
U0309,P0033,search,2026-03-13 10:11:02,U0309_S007,desktop,22
U0342,P0089,share,2026-03-13 10:14:28,U0342_S007,mobile,52
U0475,P0020,click,2026-03-13 10:15:05,U0475_S043,mobile,152
U0167,P0099,view,2026-03-13 10:17:45,U0167_S010,mobile,79
U0274,P0029,click,2026-03-13 10:44:03,U0274_S021,desktop,175
U0178,P0007,view,2026-03-13 10:52:12,U0178_S022,mobile,43
U0174,P0030,add_to_cart,2026-03-13 10:53:48,U0174_S007,mobile,7
U0419,P0095,click,2026-03-13 10:54:10,U0419_S009,tablet,72
U0301,P0014,add_to_cart,2026-03-13 11:03:49,U0301_S027,tablet,48
U0117,P0028,wishlist,2026-03-13 11:08:22,U0117_S019,mobile,58
U0224,P0038,click,2026-03-13 11:09:31,U0224_S026,mobile,101
U0428,P0002,view,2026-03-13 11:09:48,U0428_S030,mobile,109
U0283,P0033,click,2026-03-13 11:32:48,U0283_S026,desktop,41
U0464,P0048,purchase,2026-03-13 11:47:08,U0464_S013,mobile,14
U0401,P0028,purchase,2026-03-13 11:56:32,U0401_S012,mobile,10
U0027,P0086,view,2026-03-13 12:10:44,U0027_S013,mobile,87
U0351,P0057,add_to_cart,2026-03-13 12:18:17,U0351_S007,desktop,31
U0161,P0093,wishlist,2026-03-13 12:18:18,U0161_S010,desktop,26
U0148,P0082,view,2026-03-13 12:56:34,U0148_S032,mobile,15
U0285,P0075,click,2026-03-13 13:13:26,U0285_S002,desktop,288
U0069,P0052,view,2026-03-13 13:24:09,U0069_S015,mobile,86
U0453,P0055,wishlist,2026-03-13 13:25:27,U0453_S025,desktop,17
U0327,P0094,add_to_cart,2026-03-13 13:25:34,U0327_S009,desktop,32
U0407,P0008,wishlist,2026-03-13 13:39:15,U0407_S027,mobile,14
U0301,P0055,wishlist,2026-03-13 13:42:47,U0301_S031,mobile,14
U0284,P0026,wishlist,2026-03-13 13:50:00,U0284_S010,tablet,32
U0190,P0033,view,2026-03-13 14:00:45,U0190_S016,mobile,42
U0131,P0065,click,2026-03-13 14:23:36,U0131_S025,mobile,21
U0201,P0003,view,2026-03-13 14:47:58,U0201_S004,mobile,55
U0439,P0069,add_to_cart,2026-03-13 14:48:30,U0439_S008,mobile,14
U0246,P0004,view,2026-03-13 14:50:55,U0246_S006,desktop,19
U0381,P0029,purchase,2026-03-13 14:58:12,U0381_S009,desktop,54
U0228,P0023,add_to_cart,2026-03-13 15:00:36,U0228_S026,mobile,14
U0425,P0066,click,2026-03-13 15:08:01,U0425_S014,mobile,64
U0331,P0001,review,2026-03-13 15:11:59,U0331_S009,mobile,591
U0047,P0100,click,2026-03-13 15:12:57,U0047_S006,mobile,226
U0203,P0010,wishlist,2026-03-13 15:19:23,U0203_S011,mobile,5
U0074,P0085,view,2026-03-13 15:29:52,U0074_S022,tablet,62
U0403,P0002,add_to_cart,2026-03-13 15:33:21,U0403_S002,mobile,22
U0130,P0056,click,2026-03-13 15:33:54,U0130_S023,mobile,223
U0242,P0099,click,2026-03-13 15:43:50,U0242_S013,tablet,255
U0054,P0044,click,2026-03-13 16:16:53,U0054_S025,desktop,87
U0008,P0080,add_to_cart,2026-03-13 16:46:06,U0008_S011,mobile,11
U0492,P0092,view,2026-03-13 17:03:27,U0492_S014,desktop,28
U0078,P0079,click,2026-03-13 17:33:04,U0078_S016,mobile,271
U0075,P0097,click,2026-03-13 17:37:19,U0075_S010,desktop,143
U0460,P0095,add_to_cart,2026-03-13 17:39:33,U0460_S004,tablet,56
U0147,P0048,purchase,2026-03-13 17:40:56,U0147_S011,desktop,30
U0260,P0033,click,2026-03-13 18:22:16,U0260_S032,mobile,249
U0061,P0081,view,2026-03-13 18:25:12,U0061_S008,mobile,7
U0039,P0033,purchase,2026-03-13 18:27:30,U0039_S018,desktop,27
U0356,P0056,view,2026-03-13 18:42:35,U0356_S034,mobile,18
U0013,P0023,purchase,2026-03-13 18:43:41,U0013_S008,tablet,54
U0412,P0047,add_to_cart,2026-03-13 18:59:36,U0412_S001,mobile,40
U0229,P0091,purchase,2026-03-13 19:07:04,U0229_S027,desktop,38
U0169,P0024,purchase,2026-03-13 19:14:11,U0169_S019,desktop,51
U0456,P0051,add_to_cart,2026-03-13 19:17:14,U0456_S030,mobile,14
U0246,P0091,click,2026-03-13 19:23:40,U0246_S001,desktop,286
U0235,P0097,purchase,2026-03-13 19:47:56,U0235_S011,desktop,53
U0066,P0098,view,2026-03-13 20:05:42,U0066_S024,desktop,67
U0259,P0085,view,2026-03-13 20:13:24,U0259_S014,mobile,82
U0057,P0024,view,2026-03-13 20:21:08,U0057_S020,desktop,111
U0145,P0071,view,2026-03-13 20:23:54,U0145_S041,mobile,8
U0213,P0020,add_to_cart,2026-03-13 20:27:19,U0213_S034,tablet,51
U0175,P0009,click,2026-03-13 20:28:39,U0175_S020,mobile,238
U0494,P0005,wishlist,2026-03-13 20:33:09,U0494_S021,mobile,16
U0224,P0025,add_to_cart,2026-03-13 21:19:14,U0224_S014,tablet,9
U0370,P0052,search,2026-03-13 21:35:55,U0370_S008,mobile,24
U0351,P0084,add_to_cart,2026-03-13 21:46:00,U0351_S013,mobile,59
U0023,P0076,view,2026-03-13 21:48:51,U0023_S017,mobile,82
U0018,P0065,search,2026-03-13 21:55:56,U0018_S001,mobile,22
U0168,P0009,purchase,2026-03-13 22:03:39,U0168_S038,desktop,22
U0199,P0093,view,2026-03-13 22:11:51,U0199_S018,mobile,53
U0314,P0039,view,2026-03-13 22:17:00,U0314_S022,mobile,109
U0222,P0002,search,2026-03-13 22:33:49,U0222_S037,desktop,22
U0253,P0028,view,2026-03-13 22:37:29,U0253_S007,mobile,21
U0275,P0066,click,2026-03-13 22:52:15,U0275_S004,tablet,106
U0202,P0096,click,2026-03-13 22:52:23,U0202_S012,tablet,54
U0084,P0043,purchase,2026-03-13 22:54:01,U0084_S027,mobile,50
U0279,P0050,view,2026-03-13 23:00:35,U0279_S030,mobile,76
U0283,P0033,add_to_cart,2026-03-13 23:21:50,U0283_S016,mobile,59
U0329,P0072,search,2026-03-13 23:46:07,U0329_S018,desktop,27
U0500,P0029,view,2026-03-14 00:01:58,U0500_S019,mobile,93
U0137,P0002,purchase,2026-03-14 00:02:43,U0137_S006,mobile,58
U0305,P0015,view,2026-03-14 00:20:23,U0305_S019,tablet,105
U0489,P0017,view,2026-03-14 00:29:21,U0489_S018,mobile,33
U0276,P0023,view,2026-03-14 00:45:30,U0276_S013,mobile,86
U0023,P0077,view,2026-03-14 01:03:20,U0023_S025,mobile,118
U0167,P0011,purchase,2026-03-14 01:15:49,U0167_S025,mobile,10
U0215,P0043,share,2026-03-14 01:25:56,U0215_S013,mobile,40
U0442,P0081,view,2026-03-14 02:21:00,U0442_S016,mobile,35
U0297,P0077,wishlist,2026-03-14 02:21:02,U0297_S017,mobile,19
U0462,P0049,view,2026-03-14 02:28:53,U0462_S030,mobile,116
U0332,P0020,add_to_cart,2026-03-14 02:30:38,U0332_S028,mobile,42
U0329,P0059,click,2026-03-14 02:33:20,U0329_S029,mobile,270
U0038,P0014,click,2026-03-14 02:51:42,U0038_S005,tablet,165
U0230,P0047,add_to_cart,2026-03-14 03:07:57,U0230_S029,mobile,5
U0085,P0059,view,2026-03-14 03:15:21,U0085_S025,mobile,82
U0048,P0049,review,2026-03-14 03:16:11,U0048_S022,desktop,244
U0148,P0025,click,2026-03-14 03:20:09,U0148_S021,mobile,124
U0302,P0009,add_to_cart,2026-03-14 03:22:51,U0302_S008,mobile,48
U0197,P0056,wishlist,2026-03-14 03:42:56,U0197_S006,mobile,26
U0495,P0094,add_to_cart,2026-03-14 03:47:36,U0495_S012,desktop,32
U0268,P0083,purchase,2026-03-14 03:57:41,U0268_S018,mobile,13
U0472,P0066,click,2026-03-14 04:27:32,U0472_S027,mobile,181
U0325,P0098,click,2026-03-14 04:29:19,U0325_S011,mobile,35
U0360,P0085,view,2026-03-14 04:33:32,U0360_S031,mobile,90
U0476,P0096,click,2026-03-14 04:35:47,U0476_S016,mobile,232
U0048,P0098,search,2026-03-14 04:43:00,U0048_S006,mobile,4
U0478,P0062,click,2026-03-14 04:50:52,U0478_S015,mobile,183
U0030,P0050,click,2026-03-14 05:03:12,U0030_S005,mobile,189
U0096,P0075,view,2026-03-14 05:28:10,U0096_S016,tablet,82
U0398,P0081,view,2026-03-14 05:28:36,U0398_S024,mobile,18
U0423,P0090,wishlist,2026-03-14 05:35:05,U0423_S015,mobile,17
U0187,P0040,view,2026-03-14 05:37:11,U0187_S003,desktop,117
U0172,P0033,wishlist,2026-03-14 05:39:33,U0172_S007,mobile,37
U0164,P0097,purchase,2026-03-14 05:50:10,U0164_S013,mobile,38
U0114,P0066,purchase,2026-03-14 05:52:16,U0114_S018,mobile,13
U0102,P0031,click,2026-03-14 06:07:05,U0102_S027,tablet,288
U0056,P0021,click,2026-03-14 06:11:28,U0056_S016,mobile,252
U0154,P0083,click,2026-03-14 06:12:18,U0154_S008,mobile,103
U0111,P0077,view,2026-03-14 06:15:14,U0111_S011,mobile,67
U0100,P0009,click,2026-03-14 06:29:11,U0100_S017,mobile,17
U0080,P0083,add_to_cart,2026-03-14 06:33:00,U0080_S001,mobile,15
U0352,P0013,view,2026-03-14 06:35:20,U0352_S006,desktop,80
U0350,P0056,add_to_cart,2026-03-14 06:35:49,U0350_S014,mobile,11
U0087,P0087,wishlist,2026-03-14 06:38:55,U0087_S014,tablet,40
U0313,P0016,view,2026-03-14 06:39:57,U0313_S021,mobile,51
U0245,P0100,add_to_cart,2026-03-14 06:42:56,U0245_S019,mobile,12
U0030,P0066,review,2026-03-14 06:48:38,U0030_S004,tablet,429
U0497,P0052,purchase,2026-03-14 06:50:05,U0497_S022,mobile,18
U0109,P0099,click,2026-03-14 06:55:07,U0109_S010,mobile,152
U0186,P0082,search,2026-03-14 07:05:14,U0186_S005,mobile,16
U0089,P0081,view,2026-03-14 07:12:24,U0089_S011,desktop,39
U0133,P0090,view,2026-03-14 07:20:05,U0133_S027,tablet,85
U0132,P0011,view,2026-03-14 07:23:01,U0132_S001,mobile,56
U0372,P0056,view,2026-03-14 07:33:25,U0372_S004,mobile,120
U0335,P0083,add_to_cart,2026-03-14 07:45:53,U0335_S012,mobile,42
U0010,P0049,click,2026-03-14 07:52:38,U0010_S004,desktop,167
U0055,P0060,view,2026-03-14 08:11:43,U0055_S004,tablet,25
U0075,P0074,review,2026-03-14 08:12:30,U0075_S005,mobile,228
U0163,P0021,purchase,2026-03-14 08:35:34,U0163_S014,mobile,55
U0031,P0079,add_to_cart,2026-03-14 08:48:55,U0031_S022,desktop,23
U0128,P0085,wishlist,2026-03-14 08:50:49,U0128_S007,mobile,60
U0134,P0088,click,2026-03-14 08:54:47,U0134_S013,mobile,179
U0284,P0042,add_to_cart,2026-03-14 08:56:24,U0284_S023,mobile,59
U0176,P0020,review,2026-03-14 09:00:42,U0176_S003,desktop,501
U0336,P0079,view,2026-03-14 09:26:32,U0336_S001,desktop,87
U0227,P0072,add_to_cart,2026-03-14 09:41:38,U0227_S018,desktop,21
U0132,P0069,add_to_cart,2026-03-14 09:42:31,U0132_S023,mobile,11
U0126,P0094,add_to_cart,2026-03-14 09:47:16,U0126_S011,tablet,47
U0074,P0013,click,2026-03-14 09:49:20,U0074_S002,mobile,37
U0013,P0031,click,2026-03-14 09:58:21,U0013_S006,mobile,265
U0177,P0046,view,2026-03-14 09:58:24,U0177_S003,mobile,117
U0487,P0008,click,2026-03-14 10:09:42,U0487_S009,mobile,67
U0127,P0087,purchase,2026-03-14 10:13:46,U0127_S007,mobile,34
U0434,P0017,view,2026-03-14 10:33:47,U0434_S016,desktop,29
U0419,P0033,click,2026-03-14 10:36:17,U0419_S023,mobile,53
U0288,P0049,wishlist,2026-03-14 10:38:16,U0288_S023,mobile,10
U0444,P0007,purchase,2026-03-14 10:46:56,U0444_S003,mobile,11
U0481,P0025,view,2026-03-14 10:58:42,U0481_S030,mobile,83
U0011,P0043,click,2026-03-14 11:10:57,U0011_S008,mobile,79
U0369,P0026,click,2026-03-14 11:12:30,U0369_S016,mobile,145
U0299,P0002,click,2026-03-14 11:14:47,U0299_S008,mobile,193
U0011,P0076,share,2026-03-14 11:25:17,U0011_S011,mobile,54
U0081,P0012,purchase,2026-03-14 11:37:13,U0081_S005,desktop,19
U0225,P0022,add_to_cart,2026-03-14 11:42:28,U0225_S007,desktop,59
U0177,P0066,add_to_cart,2026-03-14 11:49:12,U0177_S001,mobile,23
U0279,P0096,purchase,2026-03-14 11:55:56,U0279_S008,desktop,11
U0209,P0064,add_to_cart,2026-03-14 12:04:52,U0209_S020,tablet,58
U0052,P0058,view,2026-03-14 12:05:52,U0052_S004,tablet,55
U0008,P0047,purchase,2026-03-14 12:07:39,U0008_S012,mobile,37
U0498,P0039,wishlist,2026-03-14 12:08:45,U0498_S018,mobile,60
U0423,P0082,purchase,2026-03-14 12:17:12,U0423_S001,desktop,20
U0073,P0098,click,2026-03-14 12:21:21,U0073_S014,mobile,51
U0207,P0014,add_to_cart,2026-03-14 12:31:35,U0207_S034,tablet,52
U0233,P0047,view,2026-03-14 12:36:15,U0233_S025,tablet,39
U0277,P0046,purchase,2026-03-14 13:01:18,U0277_S005,mobile,58
U0032,P0003,review,2026-03-14 13:11:14,U0032_S022,tablet,294
U0368,P0046,purchase,2026-03-14 13:24:17,U0368_S021,desktop,47
U0415,P0028,view,2026-03-14 13:41:02,U0415_S015,mobile,86
U0263,P0064,add_to_cart,2026-03-14 13:44:38,U0263_S020,tablet,54
U0387,P0038,add_to_cart,2026-03-14 13:45:36,U0387_S010,mobile,27
U0332,P0073,wishlist,2026-03-14 14:07:16,U0332_S021,mobile,10
U0311,P0012,click,2026-03-14 14:09:52,U0311_S009,desktop,236
U0345,P0048,view,2026-03-14 14:10:37,U0345_S006,mobile,67
U0095,P0054,purchase,2026-03-14 14:17:50,U0095_S011,mobile,27
U0083,P0001,view,2026-03-14 14:32:08,U0083_S017,desktop,63
U0246,P0077,add_to_cart,2026-03-14 14:43:22,U0246_S017,mobile,53
U0231,P0083,view,2026-03-14 14:44:05,U0231_S007,mobile,15
U0373,P0074,view,2026-03-14 14:58:57,U0373_S012,mobile,40
U0084,P0050,view,2026-03-14 15:06:14,U0084_S015,mobile,24
U0027,P0094,add_to_cart,2026-03-14 15:07:01,U0027_S035,desktop,38
U0476,P0095,add_to_cart,2026-03-14 15:11:14,U0476_S002,mobile,25
U0172,P0051,view,2026-03-14 15:17:14,U0172_S016,mobile,36
U0090,P0077,click,2026-03-14 15:18:53,U0090_S011,desktop,264
U0043,P0010,view,2026-03-14 16:00:52,U0043_S003,desktop,54
U0424,P0004,click,2026-03-14 16:19:28,U0424_S027,mobile,234
U0014,P0023,view,2026-03-14 16:21:01,U0014_S004,mobile,62
U0013,P0099,click,2026-03-14 16:35:58,U0013_S010,desktop,52
U0232,P0038,view,2026-03-14 16:38:54,U0232_S007,mobile,78
U0287,P0064,view,2026-03-14 16:40:53,U0287_S015,mobile,94
U0278,P0047,add_to_cart,2026-03-14 16:47:01,U0278_S014,mobile,59
U0109,P0012,view,2026-03-14 16:58:30,U0109_S006,mobile,108
U0363,P0038,purchase,2026-03-14 16:59:45,U0363_S026,mobile,49
U0469,P0099,view,2026-03-14 17:07:28,U0469_S001,mobile,36
U0498,P0064,view,2026-03-14 17:31:24,U0498_S017,mobile,18
U0308,P0072,add_to_cart,2026-03-14 17:42:58,U0308_S019,desktop,31
U0475,P0013,add_to_cart,2026-03-14 17:52:34,U0475_S026,desktop,17
U0041,P0068,click,2026-03-14 18:09:52,U0041_S013,mobile,285
U0348,P0049,view,2026-03-14 18:19:08,U0348_S002,mobile,68
U0457,P0022,view,2026-03-14 18:20:02,U0457_S003,mobile,43
U0398,P0021,wishlist,2026-03-14 18:40:50,U0398_S005,mobile,35
U0211,P0092,purchase,2026-03-14 18:49:13,U0211_S021,mobile,15
U0163,P0073,click,2026-03-14 19:00:42,U0163_S026,mobile,177
U0164,P0054,add_to_cart,2026-03-14 19:04:30,U0164_S018,desktop,46
U0449,P0025,wishlist,2026-03-14 19:09:46,U0449_S024,mobile,28
U0091,P0029,view,2026-03-14 19:16:22,U0091_S027,mobile,80
U0143,P0096,click,2026-03-14 19:31:21,U0143_S017,tablet,140
U0267,P0092,purchase,2026-03-14 19:49:00,U0267_S025,desktop,50
U0059,P0012,purchase,2026-03-14 20:01:22,U0059_S002,tablet,47
U0392,P0061,wishlist,2026-03-14 20:04:57,U0392_S025,mobile,60
U0450,P0073,click,2026-03-14 20:26:15,U0450_S012,mobile,268
U0175,P0066,click,2026-03-14 20:31:54,U0175_S004,mobile,257
U0033,P0055,purchase,2026-03-14 21:31:03,U0033_S003,mobile,11
U0102,P0015,search,2026-03-14 21:40:33,U0102_S023,mobile,18
U0498,P0071,review,2026-03-14 21:43:49,U0498_S032,desktop,284
U0097,P0058,view,2026-03-14 21:50:43,U0097_S006,mobile,43
U0381,P0037,add_to_cart,2026-03-14 21:54:59,U0381_S029,mobile,9
U0043,P0010,click,2026-03-14 21:55:30,U0043_S016,mobile,216
U0310,P0038,purchase,2026-03-14 22:13:04,U0310_S011,mobile,45
U0281,P0088,view,2026-03-14 22:17:53,U0281_S005,desktop,37
U0051,P0048,click,2026-03-14 22:31:36,U0051_S023,mobile,137
U0039,P0063,view,2026-03-14 22:36:18,U0039_S026,mobile,94
U0369,P0099,view,2026-03-14 22:51:13,U0369_S029,desktop,86
U0079,P0065,click,2026-03-14 22:56:53,U0079_S005,mobile,56
U0132,P0025,review,2026-03-14 23:08:55,U0132_S022,mobile,329
U0471,P0008,click,2026-03-14 23:15:31,U0471_S029,tablet,243
U0275,P0008,share,2026-03-14 23:23:26,U0275_S028,tablet,43
U0378,P0059,click,2026-03-14 23:25:56,U0378_S002,tablet,193
U0415,P0058,click,2026-03-14 23:52:53,U0415_S004,desktop,137
U0026,P0023,view,2026-03-14 23:53:57,U0026_S001,desktop,91
U0137,P0078,click,2026-03-14 23:54:07,U0137_S025,mobile,202
U0131,P0081,click,2026-03-14 23:56:36,U0131_S030,mobile,12
U0361,P0071,wishlist,2026-03-15 00:13:16,U0361_S002,mobile,7
U0410,P0024,click,2026-03-15 00:18:39,U0410_S013,desktop,250
U0103,P0009,click,2026-03-15 00:25:30,U0103_S017,mobile,46
U0370,P0017,purchase,2026-03-15 00:27:06,U0370_S031,mobile,50
U0190,P0079,click,2026-03-15 00:32:44,U0190_S002,desktop,105
U0453,P0024,search,2026-03-15 00:43:15,U0453_S026,mobile,11
U0146,P0095,click,2026-03-15 00:55:01,U0146_S005,tablet,266
U0214,P0074,click,2026-03-15 00:56:01,U0214_S020,mobile,276
U0398,P0026,view,2026-03-15 01:04:45,U0398_S017,tablet,51
U0174,P0038,search,2026-03-15 01:06:58,U0174_S031,desktop,11
U0141,P0039,view,2026-03-15 01:24:34,U0141_S023,mobile,100
U0125,P0068,purchase,2026-03-15 01:27:08,U0125_S008,mobile,45
U0191,P0011,share,2026-03-15 01:28:16,U0191_S007,mobile,26
U0360,P0033,click,2026-03-15 01:36:49,U0360_S021,mobile,22
U0449,P0029,view,2026-03-15 01:37:46,U0449_S011,desktop,93
U0220,P0021,purchase,2026-03-15 01:46:28,U0220_S014,tablet,48
U0086,P0010,view,2026-03-15 01:53:51,U0086_S012,mobile,66
U0257,P0060,click,2026-03-15 02:03:50,U0257_S001,tablet,295
U0284,P0065,click,2026-03-15 02:11:25,U0284_S018,desktop,196
U0200,P0063,view,2026-03-15 02:16:47,U0200_S017,desktop,41
U0033,P0050,purchase,2026-03-15 02:19:12,U0033_S021,mobile,53
U0293,P0061,view,2026-03-15 02:47:25,U0293_S013,mobile,69
U0336,P0021,add_to_cart,2026-03-15 02:49:39,U0336_S017,mobile,8
U0457,P0061,view,2026-03-15 02:54:13,U0457_S012,desktop,117
U0374,P0020,click,2026-03-15 03:09:09,U0374_S027,desktop,262
U0449,P0084,add_to_cart,2026-03-15 03:14:29,U0449_S010,mobile,8
U0495,P0051,view,2026-03-15 03:16:04,U0495_S013,mobile,48
U0091,P0079,view,2026-03-15 03:49:38,U0091_S014,mobile,48
U0446,P0003,click,2026-03-15 04:01:27,U0446_S036,mobile,42
U0343,P0027,search,2026-03-15 04:13:49,U0343_S012,mobile,17
U0047,P0077,click,2026-03-15 04:14:34,U0047_S035,mobile,175
U0420,P0019,add_to_cart,2026-03-15 04:31:58,U0420_S026,mobile,10
U0492,P0065,search,2026-03-15 04:36:51,U0492_S020,mobile,15
U0082,P0007,click,2026-03-15 04:51:21,U0082_S011,mobile,151
U0008,P0014,click,2026-03-15 05:05:41,U0008_S004,mobile,146
U0494,P0024,view,2026-03-15 05:10:46,U0494_S016,mobile,99
U0409,P0078,view,2026-03-15 05:14:52,U0409_S012,mobile,116
U0102,P0100,click,2026-03-15 05:15:54,U0102_S006,tablet,27
U0223,P0060,wishlist,2026-03-15 05:49:49,U0223_S011,tablet,32
U0265,P0008,click,2026-03-15 05:59:13,U0265_S030,mobile,45
U0098,P0076,click,2026-03-15 06:21:48,U0098_S007,mobile,17
U0260,P0015,view,2026-03-15 06:27:17,U0260_S003,mobile,101
U0416,P0063,review,2026-03-15 06:30:55,U0416_S014,mobile,545
U0405,P0023,view,2026-03-15 06:35:30,U0405_S035,mobile,28
U0187,P0013,add_to_cart,2026-03-15 07:06:15,U0187_S011,tablet,50
U0485,P0004,search,2026-03-15 07:13:46,U0485_S025,mobile,22
U0109,P0014,click,2026-03-15 07:16:10,U0109_S012,desktop,163
U0326,P0023,click,2026-03-15 07:23:52,U0326_S029,mobile,296
U0436,P0027,click,2026-03-15 07:24:12,U0436_S002,mobile,113
U0296,P0058,click,2026-03-15 07:26:14,U0296_S018,mobile,143
U0414,P0067,add_to_cart,2026-03-15 07:29:29,U0414_S019,desktop,52
U0184,P0038,view,2026-03-15 07:31:25,U0184_S025,mobile,24
U0448,P0003,click,2026-03-15 07:49:19,U0448_S031,mobile,201
U0483,P0059,click,2026-03-15 07:50:15,U0483_S001,mobile,20
U0443,P0065,view,2026-03-15 07:53:52,U0443_S034,tablet,28
U0059,P0046,click,2026-03-15 08:27:03,U0059_S003,tablet,63
U0287,P0039,click,2026-03-15 08:28:10,U0287_S017,tablet,57
U0263,P0091,add_to_cart,2026-03-15 08:37:02,U0263_S023,mobile,14
U0104,P0074,click,2026-03-15 08:44:04,U0104_S018,mobile,258
U0021,P0074,add_to_cart,2026-03-15 08:45:29,U0021_S012,desktop,51
U0471,P0028,view,2026-03-15 08:46:04,U0471_S025,desktop,112
U0052,P0026,view,2026-03-15 08:52:52,U0052_S021,mobile,98
U0195,P0085,view,2026-03-15 09:03:32,U0195_S009,tablet,22
U0191,P0034,add_to_cart,2026-03-15 09:05:21,U0191_S014,desktop,31
U0415,P0064,view,2026-03-15 09:15:07,U0415_S006,mobile,6
U0151,P0025,add_to_cart,2026-03-15 09:20:20,U0151_S019,desktop,50
U0216,P0002,wishlist,2026-03-15 09:27:40,U0216_S020,tablet,20
U0388,P0080,purchase,2026-03-15 09:31:14,U0388_S005,mobile,52
U0103,P0072,search,2026-03-15 09:33:20,U0103_S030,mobile,27
U0071,P0012,search,2026-03-15 09:42:07,U0071_S011,mobile,25
U0428,P0096,add_to_cart,2026-03-15 09:46:10,U0428_S004,mobile,44
U0463,P0079,view,2026-03-15 09:48:57,U0463_S030,mobile,23
U0456,P0037,add_to_cart,2026-03-15 09:49:05,U0456_S022,mobile,33
U0086,P0040,search,2026-03-15 09:53:46,U0086_S021,mobile,29
U0455,P0085,view,2026-03-15 10:12:52,U0455_S012,desktop,37
