:START_ID(User),:END_ID(Product),action_type,count:int,last_time:datetime,total_duration:int
U0106,P0053,share,1,2026-02-26 11:44:50,23
U0110,P0052,click,1,2026-02-26 11:46:15,57
U0148,P0097,add_to_cart,1,2026-02-26 11:56:48,48
U0372,P0036,view,1,2026-02-26 12:03:16,107
U0266,P0076,view,1,2026-02-26 12:13:25,43
U0105,P0066,click,1,2026-02-26 12:19:06,147
U0427,P0046,add_to_cart,1,2026-02-26 12:22:27,41
U0200,P0003,view,1,2026-02-26 12:40:18,86
U0128,P0041,add_to_cart,1,2026-02-26 12:43:26,11
U0347,P0089,view,1,2026-02-26 13:02:57,71
U0146,P0081,share,1,2026-02-26 13:13:53,35
U0076,P0060,purchase,1,2026-02-26 13:24:49,19
U0259,P0001,add_to_cart,1,2026-02-26 13:37:58,15
U0419,P0026,view,1,2026-02-26 13:38:19,114
U0188,P0001,share,1,2026-02-26 13:39:37,23
U0240,P0025,purchase,1,2026-02-26 13:57:01,41
U0205,P0008,click,1,2026-02-26 14:02:40,230
U0170,P0064,purchase,1,2026-02-26 14:14:53,47
U0161,P0081,add_to_cart,1,2026-02-26 14:17:36,9
U0094,P0029,add_to_cart,1,2026-02-26 14:19:50,25
U0384,P0017,add_to_cart,1,2026-02-26 14:26:00,13
U0348,P0048,purchase,1,2026-02-26 14:36:18,25
U0167,P0056,view,1,2026-02-26 14:38:00,67
U0241,P0009,view,1,2026-02-26 15:05:34,13
U0178,P0096,view,1,2026-02-26 15:27:08,26
U0447,P0031,purchase,1,2026-02-26 15:28:46,42
U0439,P0050,add_to_cart,1,2026-02-26 15:51:56,44
U0044,P0092,purchase,1,2026-02-26 15:59:41,60
U0437,P0062,add_to_cart,1,2026-02-26 16:00:13,53
U0348,P0023,click,1,2026-02-26 16:04:23,211
U0108,P0052,wishlist,1,2026-02-26 16:07:41,15
U0326,P0015,add_to_cart,1,2026-02-26 16:18:25,56
U0286,P0015,add_to_cart,1,2026-02-26 16:20:53,30
U0258,P0080,purchase,1,2026-02-26 16:28:29,26
U0149,P0033,click,1,2026-02-26 16:30:09,246
U0051,P0053,view,1,2026-02-26 16:31:14,38
U0384,P0012,click,1,2026-02-26 16:32:48,43
U0313,P0048,click,1,2026-02-26 16:55:22,217
U0345,P0019,wishlist,1,2026-02-26 17:09:20,19
U0012,P0018,review,1,2026-02-26 17:15:01,120
U0063,P0026,purchase,1,2026-02-26 17:40:50,17
U0418,P0007,view,1,2026-02-26 17:41:59,23
U0431,P0074,search,1,2026-02-26 18:05:22,21
U0295,P0036,click,1,2026-02-26 18:11:34,300
U0272,P0085,view,1,2026-02-26 18:19:55,73
U0037,P0075,add_to_cart,1,2026-02-26 18:42:58,17
U0086,P0060,click,1,2026-02-26 18:44:57,299
U0500,P0045,add_to_cart,1,2026-02-26 18:47:08,32
U0342,P0067,purchase,1,2026-02-26 18:57:08,33
U0245,P0015,click,1,2026-02-26 19:01:16,109
U0307,P0061,view,1,2026-02-26 19:05:45,56
U0185,P0005,purchase,1,2026-02-26 19:07:38,23
U0033,P0075,share,1,2026-02-26 19:15:00,54
U0161,P0051,add_to_cart,1,2026-02-26 19:22:06,34
U0414,P0065,click,1,2026-02-26 19:27:07,20
U0474,P0051,click,1,2026-02-26 19:28:31,241
U0428,P0083,view,1,2026-02-26 19:32:01,72
U0035,P0045,wishlist,1,2026-02-26 19:34:11,58
U0171,P0049,click,1,2026-02-26 19:48:00,248
U0016,P0014,click,1,2026-02-26 19:56:02,154
U0234,P0001,view,1,2026-02-26 20:02:30,26
U0286,P0098,click,1,2026-02-26 20:20:29,106
U0417,P0065,purchase,1,2026-02-26 20:38:31,13
U0214,P0022,purchase,1,2026-02-26 21:08:12,59
U0445,P0088,view,1,2026-02-26 21:15:41,66
U0296,P0044,search,1,2026-02-26 21:23:34,16
U0375,P0055,purchase,1,2026-02-26 21:30:42,36
U0340,P0025,click,1,2026-02-26 21:34:38,27
U0488,P0059,view,1,2026-02-26 21:38:50,74
U0336,P0083,view,1,2026-02-26 21:41:58,53
U0030,P0069,add_to_cart,1,2026-02-26 22:02:02,5
U0338,P0099,click,1,2026-02-26 22:06:11,194
U0297,P0029,view,1,2026-02-26 22:08:03,17
U0490,P0091,view,1,2026-02-26 22:26:34,35
U0427,P0017,add_to_cart,1,2026-02-26 22:27:46,45
U0241,P0029,purchase,1,2026-02-26 22:27:56,16
U0393,P0099,view,1,2026-02-26 22:30:52,11
U0005,P0045,view,1,2026-02-26 23:05:37,77
U0386,P0048,add_to_cart,1,2026-02-26 23:12:39,49
U0170,P0004,search,1,2026-02-26 23:16:54,21
U0049,P0065,view,1,2026-02-26 23:19:24,66
U0436,P0024,view,1,2026-02-26 23:21:42,77
U0159,P0011,click,1,2026-02-26 23:26:44,178
U0397,P0087,view,1,2026-02-26 23:27:22,85
U0289,P0042,purchase,1,2026-02-26 23:36:17,38
U0462,P0052,click,1,2026-02-26 23:41:42,47
U0341,P0053,view,1,2026-02-26 23:49:47,44
U0209,P0008,share,1,2026-02-26 23:54:56,59
U0259,P0012,view,1,2026-02-27 00:04:31,8
U0084,P0043,review,1,2026-02-27 00:07:15,305
U0124,P0018,click,1,2026-02-27 00:09:43,180
U0138,P0018,purchase,1,2026-02-27 00:25:16,49
U0288,P0019,view,1,2026-02-27 00:30:28,94
U0162,P0041,click,1,2026-02-27 00:32:21,279
U0448,P0088,click,1,2026-02-27 00:33:25,188
U0373,P0069,view,1,2026-02-27 00:35:16,8
U0286,P0024,purchase,1,2026-02-27 00:53:43,41
U0004,P0096,share,1,2026-02-27 00:54:13,52
U0390,P0077,search,1,2026-02-27 01:03:25,27
U0484,P0062,wishlist,1,2026-02-27 01:08:19,36
U0108,P0076,view,1,2026-02-27 01:19:38,11
U0306,P0043,add_to_cart,1,2026-02-27 01:29:14,42
U0483,P0042,purchase,1,2026-02-27 01:42:17,37
U0278,P0005,add_to_cart,1,2026-02-27 01:43:21,57
U0291,P0026,search,1,2026-02-27 01:46:57,27
U0024,P0004,review,1,2026-02-27 01:57:34,290
U0292,P0056,search,1,2026-02-27 01:59:19,10
U0004,P0057,review,1,2026-02-27 02:01:41,161
U0195,P0004,click,1,2026-02-27 02:03:13,120
U0014,P0099,add_to_cart,1,2026-02-27 02:08:48,15
U0336,P0085,click,2,2026-04-02 20:29:04,271
U0273,P0095,view,1,2026-02-27 02:36:34,48
U0440,P0071,share,1,2026-02-27 02:38:01,60
U0148,P0050,view,1,2026-02-27 02:39:18,95
U0381,P0013,purchase,1,2026-02-27 02:50:24,53
U0332,P0054,view,1,2026-02-27 02:50:25,91
U0081,P0018,click,1,2026-02-27 02:56:03,82
U0084,P0020,add_to_cart,1,2026-02-27 02:56:42,17
U0335,P0019,view,1,2026-02-27 02:58:33,98
U0464,P0085,view,1,2026-02-27 02:58:49,66
U0406,P0007,view,1,2026-02-27 03:09:18,95
U0289,P0065,view,1,2026-02-27 03:12:46,89
U0404,P0061,view,1,2026-02-27 03:15:42,89
U0026,P0014,view,1,2026-02-27 03:17:57,45
U0462,P0073,add_to_cart,1,2026-02-27 03:32:34,26
U0352,P0020,view,1,2026-02-27 03:57:40,115
U0489,P0042,review,1,2026-02-27 04:05:55,561
U0110,P0049,click,1,2026-02-27 04:10:32,225
U0221,P0054,view,1,2026-02-27 04:17:17,51
U0293,P0003,review,1,2026-02-27 04:20:48,515
U0113,P0063,view,1,2026-02-27 04:29:36,11
U0495,P0019,click,1,2026-02-27 04:38:23,20
U0032,P0040,view,1,2026-02-27 04:40:48,82
U0432,P0079,add_to_cart,1,2026-02-27 04:42:36,27
U0466,P0090,view,1,2026-02-27 04:44:58,120
U0446,P0072,click,1,2026-02-27 04:47:14,70
U0482,P0011,view,1,2026-02-27 05:03:28,6
U0041,P0071,view,1,2026-02-27 05:03:57,120
U0152,P0036,wishlist,1,2026-02-27 05:04:10,46
U0019,P0094,search,1,2026-02-27 05:14:52,5
U0229,P0003,add_to_cart,1,2026-02-27 05:33:18,58
U0111,P0098,view,1,2026-02-27 05:40:46,84
U0186,P0025,view,1,2026-02-27 05:48:59,67
U0402,P0089,purchase,1,2026-02-27 05:57:57,32
U0156,P0059,purchase,1,2026-02-27 05:59:14,38
U0030,P0058,add_to_cart,1,2026-02-27 06:18:23,37
U0421,P0061,click,1,2026-02-27 06:34:58,135
U0077,P0042,click,1,2026-02-27 06:45:17,76
U0111,P0079,view,1,2026-02-27 06:48:04,55
U0392,P0048,add_to_cart,1,2026-02-27 06:48:16,60
U0157,P0033,view,1,2026-02-27 06:58:37,44
U0217,P0046,click,1,2026-02-27 07:15:33,62
U0439,P0004,click,1,2026-02-27 07:15:35,211
U0062,P0064,click,1,2026-02-27 07:29:49,91
U0198,P0095,view,1,2026-02-27 07:34:02,99
U0362,P0029,view,1,2026-02-27 08:05:22,36
U0287,P0096,search,1,2026-02-27 08:30:29,24
U0362,P0033,click,1,2026-02-27 08:33:10,258
U0391,P0017,purchase,1,2026-02-27 08:57:59,52
U0228,P0057,click,1,2026-02-27 09:19:06,74
U0234,P0038,review,1,2026-02-27 09:38:29,70
U0066,P0080,add_to_cart,1,2026-02-27 09:44:33,40
U0434,P0093,click,1,2026-02-27 09:50:58,266
U0230,P0066,purchase,1,2026-02-27 09:51:14,36
U0247,P0063,click,1,2026-02-27 09:53:15,218
U0052,P0075,purchase,1,2026-02-27 10:10:16,54
U0285,P0050,search,1,2026-02-27 10:15:37,12
U0170,P0088,click,1,2026-02-27 10:17:30,98
U0215,P0020,add_to_cart,1,2026-02-27 10:21:29,21
U0085,P0085,view,1,2026-02-27 10:27:31,60
U0332,P0070,view,1,2026-02-27 10:33:09,25
U0071,P0094,purchase,1,2026-02-27 10:33:56,17
U0266,P0017,view,1,2026-02-27 10:51:37,53
U0339,P0004,click,1,2026-02-27 10:54:35,171
U0192,P0003,click,1,2026-02-27 11:20:09,234
U0280,P0045,view,1,2026-02-27 11:42:05,72
U0499,P0021,click,1,2026-02-27 11:46:27,269
U0046,P0076,click,1,2026-02-27 12:23:55,259
U0487,P0050,purchase,1,2026-02-27 12:25:05,46
U0428,P0030,view,1,2026-02-27 12:32:08,58
U0066,P0044,click,1,2026-02-27 12:34:47,177
U0442,P0002,click,1,2026-02-27 12:36:18,167
U0122,P0040,click,1,2026-02-27 12:44:22,57
U0452,P0035,wishlist,1,2026-02-27 12:45:36,50
U0091,P0057,purchase,1,2026-02-27 12:48:23,42
U0115,P0069,add_to_cart,1,2026-02-27 12:58:45,60
U0445,P0042,view,1,2026-02-27 13:03:04,113
U0074,P0009,purchase,1,2026-02-27 13:06:22,34
U0145,P0022,view,1,2026-02-27 13:08:56,104
U0369,P0022,click,1,2026-02-27 13:10:17,78
U0456,P0032,wishlist,1,2026-02-27 13:13:54,30
U0449,P0078,view,1,2026-02-27 13:16:21,70
U0500,P0100,click,1,2026-02-27 13:18:56,294
U0094,P0002,view,1,2026-02-27 13:28:27,30
U0036,P0041,search,1,2026-02-27 13:30:57,23
U0367,P0052,view,1,2026-02-27 13:34:06,79
U0003,P0035,wishlist,1,2026-02-27 13:39:17,24
U0087,P0097,click,1,2026-02-27 13:42:39,91
U0437,P0086,view,2,2026-03-30 03:04:23,132
U0099,P0044,view,1,2026-02-27 14:08:22,7
U0002,P0079,add_to_cart,1,2026-02-27 14:33:06,36
U0314,P0093,search,1,2026-02-27 14:33:18,16
U0138,P0023,add_to_cart,1,2026-02-27 14:36:42,11
U0056,P0095,view,2,2026-03-21 18:50:33,142
U0182,P0006,view,1,2026-02-27 14:59:59,47
U0493,P0007,click,1,2026-02-27 15:14:59,77
U0490,P0041,click,1,2026-02-27 15:22:46,27
U0190,P0073,share,1,2026-02-27 15:23:44,29
U0484,P0001,purchase,1,2026-02-27 15:23:55,31
U0046,P0071,add_to_cart,1,2026-02-27 15:29:23,56
U0296,P0043,click,1,2026-02-27 15:32:11,238
U0070,P0029,click,1,2026-02-27 15:41:35,130
U0471,P0084,click,1,2026-02-27 15:46:46,155
U0301,P0039,search,1,2026-02-27 15:56:54,6
U0123,P0097,click,1,2026-02-27 16:10:55,17
U0424,P0100,search,2,2026-03-18 06:34:17,31
U0424,P0088,share,1,2026-02-27 16:35:26,24
U0180,P0010,purchase,1,2026-02-27 16:46:46,10
U0435,P0044,click,1,2026-02-27 17:04:22,214
U0370,P0046,search,1,2026-02-27 17:10:34,5
U0061,P0041,search,1,2026-02-27 17:15:16,10
U0289,P0064,click,1,2026-02-27 17:22:31,89
U0475,P0008,review,1,2026-02-27 17:33:59,275
U0455,P0029,wishlist,1,2026-02-27 17:37:12,32
U0063,P0090,view,1,2026-02-27 17:38:54,46
U0359,P0049,view,1,2026-02-27 17:54:14,119
U0124,P0099,add_to_cart,1,2026-02-27 18:08:05,29
U0132,P0098,click,1,2026-02-27 18:30:08,235
U0207,P0056,click,1,2026-02-27 18:30:44,277
U0005,P0072,share,1,2026-02-27 18:32:09,44
U0059,P0092,add_to_cart,1,2026-02-27 18:34:15,53
U0234,P0054,add_to_cart,1,2026-02-27 18:42:10,25
U0303,P0021,search,1,2026-02-27 18:48:04,21
U0205,P0041,view,1,2026-02-27 18:48:46,107
U0168,P0055,click,1,2026-02-27 19:01:06,213
U0373,P0040,click,1,2026-02-27 19:10:44,267
U0190,P0012,add_to_cart,1,2026-02-27 19:35:24,45
U0124,P0087,purchase,1,2026-02-27 19:51:29,46
U0025,P0027,view,1,2026-02-27 19:57:53,88
U0481,P0030,click,1,2026-02-27 20:01:58,28
U0336,P0015,add_to_cart,1,2026-02-27 20:03:51,6
U0105,P0025,wishlist,1,2026-02-27 20:11:13,19
U0053,P0092,search,1,2026-02-27 20:20:54,23
U0035,P0004,add_to_cart,1,2026-02-27 20:23:13,50
U0012,P0032,view,1,2026-02-27 20:26:02,36
U0016,P0084,purchase,1,2026-02-27 20:38:13,24
U0041,P0016,view,1,2026-02-27 20:58:46,87
U0220,P0044,add_to_cart,1,2026-02-27 21:07:13,45
U0101,P0090,view,1,2026-02-27 21:18:33,70
U0390,P0046,review,1,2026-02-27 21:43:17,157
U0448,P0069,click,1,2026-02-27 22:15:27,77
U0335,P0008,click,1,2026-02-27 22:28:27,137
U0447,P0030,review,1,2026-02-27 22:33:56,149
U0417,P0041,click,1,2026-02-27 22:40:03,168
U0099,P0056,purchase,1,2026-02-27 22:46:29,46
U0302,P0073,review,1,2026-02-27 22:51:10,231
U0146,P0004,wishlist,1,2026-02-27 22:59:09,55
U0302,P0017,click,1,2026-02-27 23:00:35,33
U0406,P0060,click,1,2026-02-27 23:11:12,39
U0316,P0099,view,1,2026-02-27 23:14:21,100
U0230,P0067,add_to_cart,1,2026-02-27 23:28:15,25
U0427,P0033,wishlist,1,2026-02-27 23:29:24,45
U0234,P0095,view,1,2026-02-27 23:32:12,70
U0370,P0031,purchase,1,2026-02-27 23:37:23,12
U0132,P0067,click,1,2026-02-28 00:20:35,297
U0466,P0048,click,2,2026-03-21 08:07:41,374
U0094,P0005,click,1,2026-02-28 00:27:15,45
U0140,P0026,share,1,2026-02-28 01:05:02,23
U0081,P0013,click,1,2026-02-28 01:08:46,147
U0321,P0010,click,1,2026-02-28 01:27:47,61
U0118,P0088,add_to_cart,1,2026-02-28 01:28:04,23
U0077,P0079,click,1,2026-02-28 01:32:21,264
U0443,P0057,view,1,2026-02-28 01:33:06,26
U0399,P0040,view,1,2026-02-28 01:37:52,50
U0436,P0064,wishlist,1,2026-02-28 01:52:10,50
U0368,P0060,search,1,2026-02-28 01:56:37,28
U0085,P0075,view,1,2026-02-28 01:59:34,25
U0007,P0071,view,2,2026-04-03 18:40:47,96
U0163,P0095,view,1,2026-02-28 02:38:36,45
U0185,P0048,click,1,2026-02-28 02:59:37,108
U0162,P0008,view,1,2026-02-28 03:00:35,43
U0047,P0019,click,1,2026-02-28 03:17:49,158
U0362,P0097,click,1,2026-02-28 03:35:54,55
U0153,P0030,click,1,2026-02-28 03:43:07,85
U0477,P0016,click,1,2026-02-28 03:43:36,255
U0008,P0051,wishlist,1,2026-02-28 03:54:01,56
U0329,P0049,view,1,2026-02-28 04:11:15,113
U0395,P0075,view,1,2026-02-28 04:30:00,81
U0466,P0069,click,1,2026-02-28 04:51:40,125
U0415,P0019,add_to_cart,1,2026-02-28 05:33:32,22
U0001,P0039,add_to_cart,1,2026-02-28 05:46:11,46
U0148,P0033,click,1,2026-02-28 06:04:30,48
U0485,P0027,view,2,2026-04-16 03:17:09,71
U0020,P0067,add_to_cart,1,2026-02-28 06:20:08,48
U0075,P0023,purchase,1,2026-02-28 06:21:51,11
U0035,P0067,click,1,2026-02-28 06:22:50,21
U0001,P0084,click,1,2026-02-28 06:45:08,119
U0190,P0062,add_to_cart,2,2026-03-25 19:49:27,20
U0209,P0042,click,1,2026-02-28 07:06:00,75
U0407,P0025,purchase,1,2026-02-28 07:18:16,60
U0158,P0034,search,1,2026-02-28 07:25:33,29
U0476,P0004,click,1,2026-02-28 07:34:42,54
U0471,P0019,purchase,1,2026-02-28 07:44:45,5
U0087,P0053,view,1,2026-02-28 07:54:14,91
U0284,P0063,view,1,2026-02-28 07:54:38,71
U0468,P0014,view,1,2026-02-28 08:03:45,61
U0246,P0096,review,1,2026-02-28 08:05:29,389
U0159,P0076,view,1,2026-02-28 08:53:42,41
U0051,P0030,add_to_cart,1,2026-02-28 08:56:06,18
U0310,P0050,click,1,2026-02-28 09:04:52,148
U0045,P0054,add_to_cart,1,2026-02-28 09:14:00,31
U0338,P0022,click,1,2026-02-28 09:20:54,274
U0444,P0062,click,1,2026-02-28 09:28:49,157
U0369,P0021,add_to_cart,1,2026-02-28 09:29:29,15
U0454,P0082,view,1,2026-02-28 09:31:21,19
U0262,P0070,view,1,2026-02-28 09:31:49,37
U0227,P0047,click,1,2026-02-28 09:33:37,159
U0131,P0021,purchase,1,2026-02-28 09:36:27,40
U0210,P0016,add_to_cart,1,2026-02-28 09:46:18,7
U0229,P0014,add_to_cart,1,2026-02-28 10:08:44,50
U0092,P0028,purchase,1,2026-02-28 10:21:14,9
U0069,P0018,review,1,2026-02-28 10:29:03,162
U0009,P0099,view,1,2026-02-28 10:35:59,73
U0050,P0054,click,1,2026-02-28 10:37:25,263
U0111,P0037,wishlist,1,2026-02-28 10:41:36,55
U0487,P0076,add_to_cart,1,2026-02-28 10:43:38,20
U0098,P0005,view,1,2026-02-28 11:08:03,69
U0374,P0003,add_to_cart,1,2026-02-28 11:21:46,27
U0450,P0052,view,1,2026-02-28 11:36:45,73
U0074,P0059,review,1,2026-02-28 11:45:58,96
U0407,P0020,click,1,2026-02-28 11:56:11,215
U0500,P0079,purchase,1,2026-02-28 12:36:06,5
U0163,P0098,add_to_cart,1,2026-02-28 12:39:59,38
U0275,P0063,view,1,2026-02-28 12:46:38,15
U0044,P0051,purchase,1,2026-02-28 12:49:30,49
U0497,P0001,review,1,2026-02-28 12:57:38,127
U0494,P0089,view,2,2026-03-25 00:53:19,144
U0290,P0043,add_to_cart,1,2026-02-28 13:23:24,21
U0324,P0071,click,1,2026-02-28 13:27:21,166
U0487,P0016,click,1,2026-02-28 13:35:10,141
U0219,P0011,view,1,2026-02-28 13:37:11,66
U0327,P0081,purchase,1,2026-02-28 13:53:05,30
U0087,P0043,purchase,1,2026-02-28 13:59:45,23
U0205,P0085,wishlist,1,2026-02-28 14:04:22,53
U0084,P0008,click,2,2026-03-16 08:42:30,263
U0210,P0007,review,1,2026-02-28 14:41:33,401
U0210,P0075,view,1,2026-02-28 14:56:50,70
U0212,P0022,purchase,1,2026-02-28 15:03:58,40
U0108,P0051,click,1,2026-02-28 15:06:35,129
U0433,P0096,click,1,2026-02-28 15:22:37,166
U0349,P0033,search,1,2026-02-28 15:22:49,19
U0273,P0026,click,1,2026-02-28 15:34:01,176
U0374,P0065,review,1,2026-02-28 15:39:52,326
U0317,P0052,search,1,2026-02-28 15:40:21,9
U0003,P0007,view,1,2026-02-28 15:47:46,19
U0110,P0037,purchase,1,2026-02-28 15:52:44,40
U0374,P0094,click,1,2026-02-28 16:54:34,207
U0412,P0007,view,1,2026-02-28 17:15:24,66
U0406,P0032,purchase,1,2026-02-28 17:19:40,46
U0370,P0064,click,1,2026-02-28 17:28:05,198
U0041,P0007,view,1,2026-02-28 17:34:56,54
U0060,P0034,view,1,2026-02-28 17:35:36,110
U0173,P0017,add_to_cart,1,2026-02-28 17:43:59,25
U0374,P0051,click,1,2026-02-28 17:56:39,154
U0295,P0051,purchase,1,2026-02-28 18:00:02,11
U0235,P0055,view,1,2026-02-28 18:27:00,37
U0213,P0054,view,1,2026-02-28 18:55:31,15
U0086,P0037,click,1,2026-02-28 18:57:47,10
U0094,P0052,click,1,2026-02-28 19:14:03,37
U0111,P0064,add_to_cart,1,2026-02-28 19:16:19,15
U0398,P0074,purchase,1,2026-02-28 19:23:35,17
U0281,P0064,view,1,2026-02-28 19:25:03,40
U0392,P0066,review,1,2026-02-28 19:33:40,280
U0452,P0065,click,2,2026-03-12 03:30:17,238
U0475,P0075,click,1,2026-02-28 19:41:15,113
U0307,P0079,view,1,2026-02-28 19:49:38,49
U0199,P0027,purchase,1,2026-02-28 20:04:29,54
U0175,P0082,view,1,2026-02-28 20:17:38,88
U0380,P0046,click,1,2026-02-28 20:51:52,280
U0456,P0006,click,1,2026-02-28 20:57:12,275
U0355,P0014,wishlist,1,2026-02-28 21:07:55,28
U0095,P0013,add_to_cart,1,2026-02-28 21:09:23,54
U0146,P0093,purchase,1,2026-02-28 21:26:33,43
U0474,P0071,click,1,2026-02-28 21:37:53,150
U0363,P0028,wishlist,1,2026-02-28 21:50:31,43
U0157,P0052,view,1,2026-02-28 21:53:57,53
U0005,P0086,click,1,2026-02-28 22:00:55,38
U0274,P0013,view,1,2026-02-28 22:30:12,70
U0008,P0041,click,1,2026-02-28 22:31:02,150
U0445,P0037,view,2,2026-03-27 20:53:48,129
U0102,P0027,purchase,1,2026-02-28 22:45:03,31
U0191,P0051,add_to_cart,1,2026-02-28 22:46:58,60
U0335,P0094,click,1,2026-02-28 22:51:15,111
U0034,P0030,click,1,2026-02-28 23:29:48,183
U0340,P0049,click,1,2026-02-28 23:33:37,256
U0470,P0068,view,2,2026-04-14 11:19:25,47
U0398,P0063,view,1,2026-02-28 23:44:45,51
U0240,P0043,view,1,2026-02-28 23:49:31,47
U0472,P0063,search,1,2026-02-28 23:51:55,11
U0103,P0037,search,1,2026-02-28 23:52:56,5
U0469,P0004,click,1,2026-02-28 23:56:29,117
U0054,P0076,click,1,2026-03-01 00:02:56,287
U0272,P0071,click,1,2026-03-01 00:27:42,197
U0003,P0090,wishlist,1,2026-03-01 01:31:36,19
U0113,P0049,click,1,2026-03-01 01:55:57,157
U0043,P0036,search,1,2026-03-01 01:57:27,28
U0237,P0015,view,1,2026-03-01 02:03:09,8
U0447,P0074,view,2,2026-03-30 06:22:01,57
U0404,P0053,review,1,2026-03-01 02:10:36,353
U0094,P0099,add_to_cart,1,2026-03-01 02:27:57,49
U0139,P0081,wishlist,1,2026-03-01 02:51:17,16
U0312,P0082,add_to_cart,1,2026-03-01 02:54:30,29
U0239,P0012,purchase,1,2026-03-01 03:07:22,31
U0418,P0024,click,1,2026-03-01 03:08:41,192
U0473,P0048,wishlist,1,2026-03-01 03:15:05,34
U0371,P0033,view,1,2026-03-01 03:15:17,109
U0461,P0089,view,1,2026-03-01 03:27:30,111
U0187,P0031,view,1,2026-03-01 03:38:14,103
U0360,P0021,click,1,2026-03-01 03:46:50,38
U0463,P0099,search,1,2026-03-01 03:56:29,9
U0110,P0047,review,1,2026-03-01 03:58:02,101
U0296,P0012,click,1,2026-03-01 04:19:05,271
U0088,P0049,add_to_cart,1,2026-03-01 04:26:25,21
U0269,P0012,wishlist,1,2026-03-01 04:34:56,40
U0159,P0090,click,1,2026-03-01 04:39:29,139
U0426,P0035,click,1,2026-03-01 04:45:00,157
U0298,P0077,wishlist,1,2026-03-01 04:46:16,19
U0072,P0096,view,1,2026-03-01 04:50:52,7
U0072,P0050,add_to_cart,1,2026-03-01 04:52:08,14
U0226,P0080,add_to_cart,1,2026-03-01 05:00:13,55
U0185,P0091,search,1,2026-03-01 05:06:43,29
U0454,P0060,purchase,1,2026-03-01 05:08:40,42
U0171,P0033,add_to_cart,1,2026-03-01 05:17:00,27
U0211,P0008,click,1,2026-03-01 05:19:34,63
U0065,P0055,view,1,2026-03-01 05:19:36,112
U0027,P0096,click,1,2026-03-01 05:20:02,143
U0045,P0046,view,1,2026-03-01 05:21:35,103
U0318,P0057,view,1,2026-03-01 05:27:58,37
U0341,P0072,view,1,2026-03-01 05:35:08,80
U0263,P0020,view,1,2026-03-01 05:39:21,19
U0437,P0093,view,1,2026-03-01 05:43:29,76
U0496,P0065,view,1,2026-03-01 05:51:46,115
U0314,P0039,click,1,2026-03-01 05:51:49,208
U0111,P0004,click,1,2026-03-01 05:55:26,287
U0235,P0079,purchase,1,2026-03-01 05:56:16,30
U0097,P0015,view,1,2026-03-01 05:57:14,56
U0324,P0007,purchase,1,2026-03-01 06:04:31,32
U0025,P0081,purchase,1,2026-03-01 06:17:25,18
U0206,P0045,view,1,2026-03-01 06:21:19,70
U0029,P0030,wishlist,1,2026-03-01 06:21:19,26
U0462,P0030,view,1,2026-03-01 06:22:23,23
U0204,P0050,wishlist,1,2026-03-01 06:32:06,26
U0395,P0044,view,1,2026-03-01 06:37:33,66
U0480,P0090,add_to_cart,1,2026-03-01 06:49:05,10
U0175,P0063,search,1,2026-03-01 06:49:53,15
U0207,P0064,click,1,2026-03-01 07:18:57,112
U0047,P0032,wishlist,1,2026-03-01 07:19:48,32
U0423,P0044,purchase,1,2026-03-01 07:21:54,44
U0072,P0098,wishlist,1,2026-03-01 07:31:16,38
U0412,P0038,click,1,2026-03-01 07:37:11,66
U0178,P0085,wishlist,1,2026-03-01 07:40:42,52
U0047,P0019,purchase,1,2026-03-01 07:50:50,56
U0410,P0003,view,1,2026-03-01 07:54:51,91
U0082,P0073,click,1,2026-03-01 08:08:59,294
U0455,P0041,view,1,2026-03-01 08:09:43,90
U0300,P0051,click,1,2026-03-01 08:24:17,60
U0111,P0064,wishlist,1,2026-03-01 08:36:47,56
U0138,P0058,purchase,1,2026-03-01 08:38:50,20
U0257,P0039,click,1,2026-03-01 08:47:08,212
U0396,P0070,click,1,2026-03-01 08:50:45,102
U0213,P0030,view,1,2026-03-01 09:27:50,99
U0202,P0004,wishlist,1,2026-03-01 09:40:17,12
U0252,P0013,click,1,2026-03-01 09:41:53,259
U0213,P0051,add_to_cart,1,2026-03-01 09:51:07,13
U0204,P0060,purchase,1,2026-03-01 10:01:41,10
U0055,P0040,click,1,2026-03-01 10:02:28,160
U0350,P0006,view,1,2026-03-01 10:03:08,47
U0270,P0060,purchase,1,2026-03-01 10:14:22,32
U0043,P0046,view,1,2026-03-01 10:20:58,27
U0116,P0056,share,1,2026-03-01 10:22:34,57
U0253,P0063,review,1,2026-03-01 10:26:17,548
U0402,P0047,view,1,2026-03-01 10:30:32,97
U0307,P0074,search,1,2026-03-01 10:45:25,14
U0354,P0037,add_to_cart,1,2026-03-01 11:12:47,36
U0037,P0087,view,1,2026-03-01 11:17:51,109
U0329,P0065,search,1,2026-03-01 11:24:04,28
U0397,P0076,view,1,2026-03-01 11:26:30,31
U0326,P0059,view,1,2026-03-01 11:29:33,108
U0410,P0058,view,1,2026-03-01 11:48:12,25
U0081,P0041,click,1,2026-03-01 11:49:11,11
U0201,P0072,review,1,2026-03-01 11:54:41,78
U0266,P0014,view,1,2026-03-01 11:56:30,50
U0009,P0018,click,1,2026-03-01 11:56:32,201
U0057,P0054,view,1,2026-03-01 11:56:44,24
U0045,P0006,search,1,2026-03-01 11:57:12,15
U0363,P0082,purchase,1,2026-03-01 12:07:08,50
